close,date
1142745458206564353,Sun Jun 23 10:45:23 +0000 2019 
3079992844,Sun Mar 08 18:33:05 +0000 2015 
1195081798809792528,Thu Nov 14 20:51:37 +0000 2019 
1195620047441580033,Sat Nov 16 08:30:19 +0000 2019 
850793192962351108,Sat Apr 08 19:31:18 +0000 2017 
1191502618914426886,Mon Nov 04 23:50:24 +0000 2019 
1195472057439522816,Fri Nov 15 22:42:25 +0000 2019 
1158795896383037441,Tue Aug 06 17:44:05 +0000 2019 
1195451906937819139,Fri Nov 15 21:22:19 +0000 2019 
417799265,Mon Nov 21 11:35:17 +0000 2011 
821062939746693120,Mon Jan 16 18:33:54 +0000 2017 
1195432499834437632,Fri Nov 15 20:05:05 +0000 2019 
4429972252,Wed Dec 09 19:52:31 +0000 2015 
705563851,Thu Jul 19 18:37:48 +0000 2012 
964121589431308288,Thu Feb 15 12:57:54 +0000 2018 
1195389755263012864,Fri Nov 15 17:16:09 +0000 2019 
18578222,Sat Jan 03 12:10:04 +0000 2009 
1195339017933467648,Fri Nov 15 13:53:40 +0000 2019 
1167175241791102977,Thu Aug 29 20:40:46 +0000 2019 
1195324547052048384,Fri Nov 15 12:56:05 +0000 2019 
1195288769882181632,Fri Nov 15 10:34:04 +0000 2019 
977241714392993792,Fri Mar 23 17:52:35 +0000 2018 
4000959592,Tue Oct 20 09:10:21 +0000 2015 
15046079,Sun Jun 08 11:32:46 +0000 2008 
44498922,Thu Jun 04 00:20:26 +0000 2009 
1195144893565472769,Fri Nov 15 01:02:13 +0000 2019 
4660400602,Thu Dec 31 03:09:48 +0000 2015 
2721977379,Wed Jul 23 18:19:54 +0000 2014 
1185683948950773763,Sat Oct 19 22:27:54 +0000 2019 
1153407162036756484,Mon Jul 22 20:51:11 +0000 2019 
51988933,Mon Jun 29 07:08:32 +0000 2009 
1128234136232239104,Tue May 14 09:42:34 +0000 2019 
1193988323934687235,Mon Nov 11 20:26:29 +0000 2019 
1185235471523287045,Fri Oct 18 16:45:43 +0000 2019 
1195066633313755136,Thu Nov 14 19:51:11 +0000 2019 
808785053731979265,Tue Dec 13 21:25:58 +0000 2016 
3156092123,Sat Apr 11 12:08:39 +0000 2015 
1188029644282437636,Sat Oct 26 09:48:43 +0000 2019 
1192323709018804224,Thu Nov 07 06:13:26 +0000 2019 
1188492579471527937,Sun Oct 27 16:28:16 +0000 2019 
1194334331558354945,Tue Nov 12 19:21:46 +0000 2019 
1194988719830392833,Thu Nov 14 14:41:34 +0000 2019 
1048216308121329664,Fri Oct 05 14:20:17 +0000 2018 
1194953966897041409,Thu Nov 14 12:23:28 +0000 2019 
738515529418297344,Thu Jun 02 23:39:57 +0000 2016 
981904811435220992,Thu Apr 05 14:42:04 +0000 2018 
1194260750916890624,Tue Nov 12 14:29:26 +0000 2019 
1078322110592962561,Thu Dec 27 16:10:00 +0000 2018 
1103406565388939264,Wed Mar 06 21:26:40 +0000 2019 
878776707297284096,Sun Jun 25 00:47:48 +0000 2017 
3040560502,Mon Feb 16 11:00:39 +0000 2015 
15076310,Tue Jun 10 19:06:49 +0000 2008 
1194756238040588288,Wed Nov 13 23:17:53 +0000 2019 
1031590445497966592,Mon Aug 20 17:15:03 +0000 2018 
1194729591069446145,Wed Nov 13 21:32:21 +0000 2019 
1194537072352284672,Wed Nov 13 08:47:10 +0000 2019 
1069340173,Mon Jan 07 22:26:51 +0000 2013 
1194705194564620288,Wed Nov 13 19:54:57 +0000 2019 
1105216724629155841,Mon Mar 11 21:19:35 +0000 2019 
1186296584151224327,Mon Oct 21 15:02:19 +0000 2019 
1194659220500701185,Wed Nov 13 16:52:20 +0000 2019 
4844902648,Mon Jan 25 09:07:02 +0000 2016 
1194653892031725569,Wed Nov 13 16:31:06 +0000 2019 
1190226466908332034,Fri Nov 01 11:18:07 +0000 2019 
1194314211230388226,Tue Nov 12 18:01:55 +0000 2019 
1193506400460255232,Sun Nov 10 12:32:08 +0000 2019 
1194588271990452224,Wed Nov 13 12:10:30 +0000 2019 
1194545816955957248,Wed Nov 13 09:21:39 +0000 2019 
47563004,Tue Jun 16 06:43:40 +0000 2009 
1183734175863582720,Mon Oct 14 13:20:06 +0000 2019 
1193666827559342080,Sun Nov 10 23:09:00 +0000 2019 
1193793115116707840,Mon Nov 11 07:34:50 +0000 2019 
20593837,Wed Feb 11 14:44:39 +0000 2009 
780728524910964737,Tue Sep 27 11:19:20 +0000 2016 
916429362945241094,Fri Oct 06 22:26:01 +0000 2017 
1192973483665448960,Sat Nov 09 01:13:51 +0000 2019 
1194384825211334656,Tue Nov 12 22:42:02 +0000 2019 
1081667756926357505,Sat Jan 05 21:44:24 +0000 2019 
1194331616937697281,Tue Nov 12 19:10:37 +0000 2019 
1194295993036132352,Tue Nov 12 16:49:02 +0000 2019 
1194291695468322821,Tue Nov 12 16:31:57 +0000 2019 
918613085266632706,Thu Oct 12 23:03:21 +0000 2017 
1194270869058666497,Tue Nov 12 15:09:08 +0000 2019 
275516598,Fri Apr 01 12:46:51 +0000 2011 
1194252808511459328,Tue Nov 12 13:57:32 +0000 2019 
1194253489544794113,Tue Nov 12 14:00:05 +0000 2019 
1194249132686413825,Tue Nov 12 13:42:47 +0000 2019 
125127616,Sun Mar 21 19:53:10 +0000 2010 
1194240233186967558,Tue Nov 12 13:07:23 +0000 2019 
915151010896732160,Tue Oct 03 09:46:18 +0000 2017 
1362142464,Thu Apr 18 15:07:02 +0000 2013 
279008424,Fri Apr 08 12:06:18 +0000 2011 
1194220540027973632,Tue Nov 12 11:49:23 +0000 2019 
36633906,Thu Apr 30 10:24:15 +0000 2009 
1193956655068798976,Mon Nov 11 18:20:52 +0000 2019 
1194202913863798785,Tue Nov 12 10:39:11 +0000 2019 
120879104,Sun Mar 07 21:24:29 +0000 2010 
1194160769472045057,Tue Nov 12 07:51:42 +0000 2019 
18069723,Fri Dec 12 04:16:17 +0000 2008 
309200840,Wed Jun 01 18:09:18 +0000 2011 
1918904876,Mon Sep 30 04:11:54 +0000 2013 
1193950447108808705,Mon Nov 11 17:56:01 +0000 2019 
1074672625576800258,Mon Dec 17 14:28:15 +0000 2018 
1003443586669608962,Mon Jun 04 01:09:28 +0000 2018 
1184767494227202048,Thu Oct 17 09:46:33 +0000 2019 
524439962,Wed Mar 14 15:12:26 +0000 2012 
1193269565360394241,Sat Nov 09 20:50:24 +0000 2019 
1153586072066101248,Tue Jul 23 08:42:06 +0000 2019 
555996260,Tue Apr 17 14:09:08 +0000 2012 
1193934124542824450,Mon Nov 11 16:51:06 +0000 2019 
1193933012469190656,Mon Nov 11 16:46:54 +0000 2019 
1166020257926062080,Mon Aug 26 16:11:50 +0000 2019 
781385534266572800,Thu Sep 29 06:50:03 +0000 2016 
1110619563094392835,Tue Mar 26 19:08:32 +0000 2019 
1193878850264064001,Mon Nov 11 13:11:32 +0000 2019 
1193906632067047424,Mon Nov 11 15:01:48 +0000 2019 
1193878133348470784,Mon Nov 11 13:08:29 +0000 2019 
979759459387035648,Fri Mar 30 16:37:12 +0000 2018 
721416438293086209,Sat Apr 16 19:14:16 +0000 2016 
1190731760541339648,Sat Nov 02 20:45:57 +0000 2019 
1193728632511971333,Mon Nov 11 03:14:58 +0000 2019 
1193724685059575808,Mon Nov 11 02:58:51 +0000 2019 
49435225,Sun Jun 21 21:31:47 +0000 2009 
712378026370142209,Tue Mar 22 20:38:51 +0000 2016 
1193684993127657479,Mon Nov 11 00:21:06 +0000 2019 
501216267,Thu Feb 23 22:42:38 +0000 2012 
1192207539041120259,Wed Nov 06 22:30:11 +0000 2019 
4620991401,Sun Dec 27 11:34:48 +0000 2015 
378537363,Fri Sep 23 11:25:01 +0000 2011 
1193630103068200960,Sun Nov 10 20:42:59 +0000 2019 
1193641184754839552,Sun Nov 10 21:26:58 +0000 2019 
27747042,Mon Mar 30 22:27:11 +0000 2009 
1162338619044052993,Fri Aug 16 12:22:56 +0000 2019 
1113805938438365184,Thu Apr 04 14:10:04 +0000 2019 
1193207533382574080,Sat Nov 09 16:43:51 +0000 2019 
3413642625,Mon Aug 10 22:09:57 +0000 2015 
1123645354799501317,Wed May 01 17:48:23 +0000 2019 
67066906,Wed Aug 19 17:48:12 +0000 2009 
1193562495098740736,Sun Nov 10 16:14:19 +0000 2019 
1192908242470477825,Fri Nov 08 20:55:05 +0000 2019 
1193541414191337472,Sun Nov 10 14:50:35 +0000 2019 
1162053466895847424,Thu Aug 15 17:28:31 +0000 2019 
844553779630485505,Wed Mar 22 14:18:06 +0000 2017 
274609670,Wed Mar 30 16:41:28 +0000 2011 
835192251018014720,Fri Feb 24 18:18:44 +0000 2017 
1193092384038510592,Sat Nov 09 09:06:40 +0000 2019 
999863532,Sun Dec 09 18:33:55 +0000 2012 
1193509974770671616,Sun Nov 10 12:45:42 +0000 2019 
4370490989,Fri Dec 04 09:03:16 +0000 2015 
739583266450243584,Sun Jun 05 22:22:46 +0000 2016 
1193493130059927552,Sun Nov 10 11:39:18 +0000 2019 
1165389702654025730,Sat Aug 24 22:25:48 +0000 2019 
1193377006290903040,Sun Nov 10 03:57:26 +0000 2019 
1193328053436456961,Sun Nov 10 00:42:45 +0000 2019 
1193322173664038919,Sun Nov 10 00:19:41 +0000 2019 
1190805561660628992,Sun Nov 03 01:39:14 +0000 2019 
1193304095072964608,Sat Nov 09 23:07:40 +0000 2019 
269454125,Sun Mar 20 20:27:19 +0000 2011 
1193298198619664384,Sat Nov 09 22:44:07 +0000 2019 
1193296172892463105,Sat Nov 09 22:36:10 +0000 2019 
1193292312316665858,Sat Nov 09 22:21:54 +0000 2019 
1193215787647066112,Sat Nov 09 17:17:00 +0000 2019 
55310074,Thu Jul 09 18:02:46 +0000 2009 
1024828503177527297,Thu Aug 02 01:25:30 +0000 2018 
1193225275171057665,Sat Nov 09 17:54:15 +0000 2019 
85935704,Wed Oct 28 22:57:32 +0000 2009 
1193199313771466752,Sat Nov 09 16:11:09 +0000 2019 
700192521,Tue Oct 01 22:15:49 +0000 2013 
1113443797445292034,Wed Apr 03 14:11:02 +0000 2019 
384496390,Mon Oct 03 19:56:05 +0000 2011 
4734817882,Thu Jan 07 13:12:58 +0000 2016 
16001867,Tue Aug 26 20:01:36 +0000 2008 
1193156858032381954,Sat Nov 09 13:22:27 +0000 2019 
2786471081,Sat Sep 27 00:05:10 +0000 2014 
997848277868601344,Sat May 19 14:35:43 +0000 2018 
1193141540174123008,Sat Nov 09 12:21:48 +0000 2019 
1193150772793483264,Sat Nov 09 12:58:14 +0000 2019 
1193139438618054656,Sat Nov 09 12:13:11 +0000 2019 
1183419221927223296,Sun Oct 13 16:28:36 +0000 2019 
3114773723,Wed Mar 25 12:48:39 +0000 2015 
710200351471886336,Wed Mar 16 20:25:33 +0000 2016 
87411431,Wed Nov 04 10:49:56 +0000 2009 
1052837873274114048,Thu Oct 18 08:24:44 +0000 2018 
1183058803966828544,Sat Oct 12 16:36:26 +0000 2019 
1193071813363941376,Sat Nov 09 07:44:31 +0000 2019 
52083479,Mon Jun 29 15:12:52 +0000 2009 
732338959943106560,Mon May 16 22:36:29 +0000 2016 
137072342,Sun Apr 25 18:17:05 +0000 2010 
14814791,Sat May 17 21:23:59 +0000 2008 
56319612,Mon Jul 13 08:03:03 +0000 2009 
1192956117434949633,Sat Nov 09 00:04:45 +0000 2019 
3064295368,Fri Feb 27 02:02:28 +0000 2015 
482819848,Sat Feb 04 10:25:16 +0000 2012 
438360445,Fri Dec 16 14:03:42 +0000 2011 
2646503826,Mon Jul 14 23:33:03 +0000 2014 
1192908772936765445,Fri Nov 08 20:56:43 +0000 2019 
134081234,Sat Apr 17 11:51:59 +0000 2010 
1192899547577700352,Fri Nov 08 20:20:11 +0000 2019 
1192895069285683200,Fri Nov 08 20:02:16 +0000 2019 
728158789598248960,Thu May 05 09:45:58 +0000 2016 
971034163766874112,Tue Mar 06 14:46:00 +0000 2018 
1192860366121906176,Fri Nov 08 17:44:27 +0000 2019 
1192859567681617925,Fri Nov 08 17:41:06 +0000 2019 
1178258292986073089,Sun Sep 29 10:40:55 +0000 2019 
1038147509221240832,Fri Sep 07 19:30:28 +0000 2018 
772712848212561920,Mon Sep 05 08:27:54 +0000 2016 
82073254,Tue Oct 13 11:42:31 +0000 2009 
2796894931,Sun Sep 07 23:46:11 +0000 2014 
1087106822673231873,Sun Jan 20 21:57:18 +0000 2019 
1170599357688758273,Sun Sep 08 07:27:35 +0000 2019 
1192658138731859968,Fri Nov 08 04:20:42 +0000 2019 
1160779334224875520,Mon Aug 12 05:05:34 +0000 2019 
1192614599184527360,Fri Nov 08 01:27:49 +0000 2019 
1192601153240010753,Fri Nov 08 00:34:41 +0000 2019 
1167878518157565952,Sat Aug 31 19:15:24 +0000 2019 
73183,Sat Dec 16 05:39:45 +0000 2006 
